,Time,SolarIrradiation
4065,2011/2/17,2.66
4066,2011/2/18,3.05
4067,2011/2/19,2.6
4068,2011/2/20,2.29
4069,2011/2/21,2.48
4070,2011/2/22,2.67
4071,2011/2/23,3.27
4072,2011/2/24,3.45
4073,2011/2/25,3.43
4074,2011/2/26,1.26
4075,2011/2/27,3.71
4076,2011/2/28,3.69
4077,2011/3/1,1.65
4078,2011/3/2,2.31
4079,2011/3/3,2.28
4080,2011/3/4,3.93
4081,2011/3/5,2.51
4082,2011/3/6,1.6
4083,2011/3/7,1.08
4084,2011/3/8,2.98
4085,2011/3/9,4.18
4086,2011/3/10,4.09
4087,2011/3/11,2.44
4088,2011/3/12,2.02
4089,2011/3/13,3.18
4090,2011/3/14,4.39
4091,2011/3/15,4.6
4092,2011/3/16,4.49
4093,2011/3/17,3.12
4094,2011/3/18,1.47
4095,2011/3/19,4.91
4096,2011/3/20,5.06
4097,2011/3/21,5.09
4098,2011/3/22,5.07
4099,2011/3/23,4.75
4100,2011/3/24,5.16
4101,2011/3/25,3.03
4102,2011/3/26,2.66
4103,2011/3/27,3.86
4104,2011/3/28,3.18
4105,2011/3/29,5.49
4106,2011/3/30,4.08
4107,2011/3/31,5.7
4108,2011/4/1,5.68
4109,2011/4/2,2.25
4110,2011/4/3,4.91
4111,2011/4/4,5.95
4112,2011/4/5,1.06
4113,2011/4/6,5.94
4114,2011/4/7,4.72
4115,2011/4/8,6.17
4116,2011/4/9,6.27
4117,2011/4/10,6.18
4118,2011/4/11,4.42
4119,2011/4/12,1.89
4120,2011/4/13,6.45
4121,2011/4/14,1.46
4122,2011/4/15,6.76
4123,2011/4/16,6.79
4124,2011/4/17,4.62
4125,2011/4/18,6.6
4126,2011/4/19,3.12
4127,2011/4/20,6.82
4128,2011/4/21,4.0
4129,2011/4/22,7.04
4130,2011/4/23,7.05
4131,2011/4/24,3.08
4132,2011/4/25,7.23
4133,2011/4/26,5.69
4134,2011/4/27,4.74
4135,2011/4/28,2.03
4136,2011/4/29,5.04
4137,2011/4/30,2.57
4138,2011/5/1,7.14
4139,2011/5/2,7.58
4140,2011/5/3,1.87
4141,2011/5/4,1.17
4142,2011/5/5,2.24
4143,2011/5/6,3.56
4144,2011/5/7,7.28
4145,2011/5/8,3.79
4146,2011/5/9,2.69
4147,2011/5/10,3.96
4148,2011/5/11,4.59
4149,2011/5/12,6.03
4150,2011/5/13,3.16
4151,2011/5/14,7.81
4152,2011/5/15,2.13
4153,2011/5/16,8.16
4154,2011/5/17,4.92
4155,2011/5/18,8.01
4156,2011/5/19,4.23
4157,2011/5/20,2.11
4158,2011/5/21,7.29
4159,2011/5/22,8.44
4160,2011/5/23,5.55
4161,2011/5/24,1.86
4162,2011/5/25,8.08
4163,2011/5/26,6.13
4164,2011/5/27,1.03
4165,2011/5/28,8.07
4166,2011/5/29,2.11
4167,2011/5/30,4.88
4168,2011/5/31,4.89
4169,2011/6/1,3.04
4170,2011/6/2,3.89
4171,2011/6/3,3.48
4172,2011/6/4,6.19
4173,2011/6/5,3.41
4174,2011/6/6,4.95
4175,2011/6/7,6.17
4176,2011/6/8,6.99
4177,2011/6/9,2.78
4178,2011/6/10,2.2
4179,2011/6/11,3.34
4180,2011/6/12,8.53
4181,2011/6/13,8.56
4182,2011/6/14,8.34
4183,2011/6/15,7.4
4184,2011/6/16,6.6
4185,2011/6/17,3.05
4186,2011/6/18,3.53
4187,2011/6/19,2.05
4188,2011/6/20,2.3
4189,2011/6/21,3.71
4190,2011/6/22,3.57
4191,2011/6/23,5.09
4192,2011/6/24,7.55
4193,2011/6/25,7.7
4194,2011/6/26,4.76
4195,2011/6/27,2.98
4196,2011/6/28,5.36
4197,2011/6/29,5.98
4198,2011/6/30,7.66
4199,2011/7/1,3.46
4200,2011/7/2,4.14
4201,2011/7/3,3.53
4202,2011/7/4,4.52
4203,2011/7/5,4.99
4204,2011/7/6,5.98
4205,2011/7/7,1.45
4206,2011/7/8,8.07
4207,2011/7/9,7.72
4208,2011/7/10,4.46
4209,2011/7/11,7.69
4210,2011/7/12,2.55
4211,2011/7/13,3.1
4212,2011/7/14,8.24
4213,2011/7/15,3.63
4214,2011/7/16,6.33
4215,2011/7/17,6.96
4216,2011/7/18,6.06
4217,2011/7/19,7.89
4218,2011/7/20,6.06
4219,2011/7/21,7.65
4220,2011/7/22,8.09
4221,2011/7/23,6.66
4222,2011/7/24,5.6
4223,2011/7/25,7.6
4224,2011/7/26,7.63
4225,2011/7/27,7.59
4226,2011/7/28,7.6
4227,2011/7/29,6.78
4228,2011/7/30,2.49
4229,2011/7/31,3.52
4230,2011/8/1,7.28
4231,2011/8/2,6.66
4232,2011/8/3,7.0
4233,2011/8/4,5.77
4234,2011/8/5,6.73
4235,2011/8/6,6.14
4236,2011/8/7,4.5
4237,2011/8/8,1.75
4238,2011/8/9,3.42
4239,2011/8/10,6.2
4240,2011/8/11,2.09
4241,2011/8/12,3.4
4242,2011/8/13,5.97
4243,2011/8/14,3.39
4244,2011/8/15,4.73
4245,2011/8/16,1.67
4246,2011/8/17,6.5
4247,2011/8/18,5.95
4248,2011/8/19,5.58
4249,2011/8/20,2.52
4250,2011/8/21,3.5
4251,2011/8/22,4.11
4252,2011/8/23,1.46
4253,2011/8/24,6.2
4254,2011/8/25,5.88
4255,2011/8/26,2.24
4256,2011/8/27,6.03
4257,2011/8/28,6.13
4258,2011/8/29,2.69
4259,2011/8/30,4.32
4260,2011/8/31,2.06
4261,2011/9/1,5.79
4262,2011/9/2,4.96
4263,2011/9/3,3.36
4264,2011/9/4,5.75
4265,2011/9/5,1.33
4266,2011/9/6,1.06
4267,2011/9/7,5.84
4268,2011/9/8,3.77
4269,2011/9/9,5.26
4270,2011/9/10,4.64
4271,2011/9/11,2.14
4272,2011/9/12,1.55
4273,2011/9/13,5.41
4274,2011/9/14,4.02
4275,2011/9/15,2.46
4276,2011/9/16,1.25
4277,2011/9/17,2.54
4278,2011/9/18,5.04
4279,2011/9/19,4.97
4280,2011/9/20,3.11
4281,2011/9/21,3.69
4282,2011/9/22,4.26
4283,2011/9/23,2.81
4284,2011/9/24,3.14
4285,2011/9/25,4.49
4286,2011/9/26,4.14
4287,2011/9/27,4.3
4288,2011/9/28,3.79
4289,2011/9/29,3.9
4290,2011/9/30,2.24
4291,2011/10/1,2.62
4292,2011/10/2,2.77
4293,2011/10/3,3.36
4294,2011/10/4,4.0
4295,2011/10/5,0.57
4296,2011/10/6,1.58
4297,2011/10/7,3.72
4298,2011/10/8,2.04
4299,2011/10/9,2.76
4300,2011/10/10,2.29
4301,2011/10/11,3.58
4302,2011/10/12,3.54
4303,2011/10/13,2.81
4304,2011/10/14,1.46
4305,2011/10/15,0.95
4306,2011/10/16,2.26
4307,2011/10/17,2.68
4308,2011/10/18,2.37
4309,2011/10/19,2.9
4310,2011/10/20,2.42
4311,2011/10/21,0.9
4312,2011/10/22,2.18
4313,2011/10/23,0.91
4314,2011/10/24,1.7
4315,2011/10/25,1.02
4316,2011/10/26,0.63
4317,2011/10/27,0.94
4318,2011/10/28,1.37
4319,2011/10/29,2.55
4320,2011/10/30,1.21
4321,2011/10/31,1.98
4322,2011/11/1,1.84
4323,2011/11/2,1.28
4324,2011/11/3,0.94
4325,2011/11/4,1.06
4326,2011/11/5,2.39
4327,2011/11/6,1.36
4328,2011/11/7,2.04
4329,2011/11/8,2.14
4330,2011/11/9,1.88
4331,2011/11/10,1.23
4332,2011/11/11,0.45
4333,2011/11/12,1.27
4334,2011/11/13,2.0
4335,2011/11/14,0.98
4336,2011/11/15,0.52
4337,2011/11/16,1.92
4338,2011/11/17,0.56
4339,2011/11/18,1.2
4340,2011/11/19,1.69
4341,2011/11/20,0.48
4342,2011/11/21,1.84
4343,2011/11/22,1.77
4344,2011/11/23,1.71
4345,2011/11/24,1.7
4346,2011/11/25,0.65
4347,2011/11/26,1.32
4348,2011/11/27,1.62
4349,2011/11/28,0.28
4350,2011/11/29,0.84
4351,2011/11/30,0.39
4352,2011/12/1,1.43
4353,2011/12/2,1.18
4354,2011/12/3,1.54
4355,2011/12/4,0.78
4356,2011/12/5,0.59
4357,2011/12/6,0.49
4358,2011/12/7,0.49
4359,2011/12/8,0.24
4360,2011/12/9,1.21
4361,2011/12/10,-999.0
4362,2011/12/11,1.33
4363,2011/12/12,0.91
4364,2011/12/13,0.88
4365,2011/12/14,1.32
4366,2011/12/15,0.38
4367,2011/12/16,0.47
4368,2011/12/17,1.3
4369,2011/12/18,1.32
4370,2011/12/19,1.11
4371,2011/12/20,0.93
4372,2011/12/21,0.86
4373,2011/12/22,0.65
4374,2011/12/23,1.19
4375,2011/12/24,1.17
4376,2011/12/25,1.1
4377,2011/12/26,0.65
4378,2011/12/27,0.65
4379,2011/12/28,0.55
4380,2011/12/29,0.56
4381,2011/12/30,0.71
4382,2011/12/31,0.97
4383,2012/1/1,0.9
4384,2012/1/2,0.51
4385,2012/1/3,0.84
4386,2012/1/4,-999.0
4387,2012/1/5,1.2
4388,2012/1/6,1.38
4389,2012/1/7,1.41
4390,2012/1/8,1.34
4391,2012/1/9,1.46
4392,2012/1/10,0.79
4393,2012/1/11,1.27
4394,2012/1/12,1.61
4395,2012/1/13,0.49
4396,2012/1/14,0.93
4397,2012/1/15,1.62
4398,2012/1/16,1.6
4399,2012/1/17,1.31
4400,2012/1/18,0.43
4401,2012/1/19,1.77
4402,2012/1/20,1.36
4403,2012/1/21,0.93
4404,2012/1/22,1.83
4405,2012/1/23,1.75
4406,2012/1/24,0.53
4407,2012/1/25,0.98
4408,2012/1/26,1.44
4409,2012/1/27,2.01
4410,2012/1/28,0.63
4411,2012/1/29,1.54
4412,2012/1/30,2.05
4413,2012/1/31,2.0
4414,2012/2/1,2.21
4415,2012/2/2,2.23
4416,2012/2/3,2.28
4417,2012/2/4,2.08
4418,2012/2/5,2.34
4419,2012/2/6,1.74
4420,2012/2/7,2.39
4421,2012/2/8,2.45
4422,2012/2/9,2.5
4423,2012/2/10,2.58
4424,2012/2/11,1.26
4425,2012/2/12,2.16
4426,2012/2/13,1.95
4427,2012/2/14,2.72
4428,2012/2/15,2.06
4429,2012/2/16,2.78
4430,2012/2/17,1.88
4431,2012/2/18,2.76
4432,2012/2/19,1.73
4433,2012/2/20,3.13
4434,2012/2/21,3.24
4435,2012/2/22,2.25
4436,2012/2/23,2.05
4437,2012/2/24,1.9
4438,2012/2/25,0.32
4439,2012/2/26,2.51
4440,2012/2/27,3.63
4441,2012/2/28,3.7
4442,2012/2/29,3.75
4443,2012/3/1,3.83
4444,2012/3/2,3.83
4445,2012/3/3,1.86
4446,2012/3/4,3.53
4447,2012/3/5,2.42
4448,2012/3/6,4.04
4449,2012/3/7,4.13
4450,2012/3/8,1.77
4451,2012/3/9,2.19
4452,2012/3/10,4.34
4453,2012/3/11,4.42
4454,2012/3/12,4.39
4455,2012/3/13,4.6
4456,2012/3/14,4.7
4457,2012/3/15,4.77
4458,2012/3/16,4.75
4459,2012/3/17,4.76
4460,2012/3/18,3.33
4461,2012/3/19,4.96
4462,2012/3/20,3.89
4463,2012/3/21,1.87
4464,2012/3/22,2.31
4465,2012/3/23,4.89
4466,2012/3/24,5.35
4467,2012/3/25,5.41
4468,2012/3/26,2.83
4469,2012/3/27,2.52
4470,2012/3/28,4.6
4471,2012/3/29,2.78
4472,2012/3/30,5.66
4473,2012/3/31,5.68
4474,2012/4/1,5.78
4475,2012/4/2,5.85
4476,2012/4/3,5.89
4477,2012/4/4,3.14
4478,2012/4/5,3.29
4479,2012/4/6,5.24
4480,2012/4/7,6.1
4481,2012/4/8,3.72
4482,2012/4/9,2.28
4483,2012/4/10,2.5
4484,2012/4/11,3.39
4485,2012/4/12,3.28
4486,2012/4/13,5.73
4487,2012/4/14,6.47
4488,2012/4/15,6.54
4489,2012/4/16,5.37
4490,2012/4/17,2.32
4491,2012/4/18,4.37
4492,2012/4/19,4.48
4493,2012/4/20,4.25
4494,2012/4/21,2.64
4495,2012/4/22,1.85
4496,2012/4/23,5.05
4497,2012/4/24,4.19
4498,2012/4/25,2.66
4499,2012/4/26,3.91
4500,2012/4/27,5.05
4501,2012/4/28,4.38
4502,2012/4/29,6.72
4503,2012/4/30,6.85
4504,2012/5/1,7.4
4505,2012/5/2,7.49
4506,2012/5/3,3.12
4507,2012/5/4,7.38
4508,2012/5/5,5.93
4509,2012/5/6,3.23
4510,2012/5/7,3.72
4511,2012/5/8,6.31
4512,2012/5/9,3.1
4513,2012/5/10,2.09
4514,2012/5/11,5.1
4515,2012/5/12,4.5
4516,2012/5/13,5.26
4517,2012/5/14,7.14
4518,2012/5/15,6.77
4519,2012/5/16,2.9
4520,2012/5/17,2.49
4521,2012/5/18,7.65
4522,2012/5/19,6.15
4523,2012/5/20,8.12
4524,2012/5/21,6.56
4525,2012/5/22,7.72
4526,2012/5/23,3.65
4527,2012/5/24,7.34
4528,2012/5/25,7.9
4529,2012/5/26,4.55
4530,2012/5/27,7.44
4531,2012/5/28,6.08
4532,2012/5/29,8.46
4533,2012/5/30,8.26
4534,2012/5/31,4.92
4535,2012/6/1,3.59
4536,2012/6/2,7.48
4537,2012/6/3,4.34
4538,2012/6/4,5.69
4539,2012/6/5,3.36
4540,2012/6/6,3.36
4541,2012/6/7,6.01
4542,2012/6/8,8.14
4543,2012/6/9,8.44
4544,2012/6/10,8.08
4545,2012/6/11,7.83
4546,2012/6/12,8.21
4547,2012/6/13,8.46
4548,2012/6/14,6.86
4549,2012/6/15,6.66
4550,2012/6/16,8.54
4551,2012/6/17,7.48
4552,2012/6/18,6.74
4553,2012/6/19,7.24
4554,2012/6/20,4.47
4555,2012/6/21,6.08
4556,2012/6/22,5.9
4557,2012/6/23,6.78
4558,2012/6/24,7.63
4559,2012/6/25,2.76
4560,2012/6/26,6.74
4561,2012/6/27,1.61
4562,2012/6/28,5.3
4563,2012/6/29,3.21
4564,2012/6/30,4.27
4565,2012/7/1,4.32
4566,2012/7/2,7.99
4567,2012/7/3,6.82
4568,2012/7/4,5.96
4569,2012/7/5,5.75
4570,2012/7/6,6.81
4571,2012/7/7,3.62
4572,2012/7/8,5.66
4573,2012/7/9,7.67
4574,2012/7/10,6.75
4575,2012/7/11,8.13
4576,2012/7/12,4.91
4577,2012/7/13,8.0
4578,2012/7/14,7.87
4579,2012/7/15,4.48
4580,2012/7/16,1.92
4581,2012/7/17,7.04
4582,2012/7/18,2.3
4583,2012/7/19,6.08
4584,2012/7/20,6.72
4585,2012/7/21,7.82
4586,2012/7/22,7.83
4587,2012/7/23,6.94
4588,2012/7/24,5.96
4589,2012/7/25,1.8
4590,2012/7/26,4.04
4591,2012/7/27,7.37
4592,2012/7/28,5.98
4593,2012/7/29,6.95
4594,2012/7/30,6.3
4595,2012/7/31,7.33
4596,2012/8/1,7.35
4597,2012/8/2,5.08
4598,2012/8/3,4.29
4599,2012/8/4,6.35
4600,2012/8/5,7.12
4601,2012/8/6,2.09
4602,2012/8/7,7.23
4603,2012/8/8,7.07
4604,2012/8/9,-999.0
4605,2012/8/10,6.72
4606,2012/8/11,5.35
4607,2012/8/12,6.52
4608,2012/8/13,2.24
4609,2012/8/14,4.15
4610,2012/8/15,4.93
4611,2012/8/16,3.52
4612,2012/8/17,2.88
4613,2012/8/18,3.88
4614,2012/8/19,1.77
4615,2012/8/20,5.87
4616,2012/8/21,6.18
4617,2012/8/22,5.89
4618,2012/8/23,3.6
4619,2012/8/24,3.48
4620,2012/8/25,6.16
4621,2012/8/26,3.84
4622,2012/8/27,3.83
4623,2012/8/28,1.87
4624,2012/8/29,4.84
4625,2012/8/30,4.74
4626,2012/8/31,1.03
4627,2012/9/1,3.05
4628,2012/9/2,5.82
4629,2012/9/3,5.55
4630,2012/9/4,5.17
4631,2012/9/5,3.03
4632,2012/9/6,4.97
4633,2012/9/7,5.13
4634,2012/9/8,3.61
4635,2012/9/9,2.48
4636,2012/9/10,1.4
4637,2012/9/11,3.57
4638,2012/9/12,5.36
4639,2012/9/13,5.01
4640,2012/9/14,3.63
4641,2012/9/15,2.26
4642,2012/9/16,1.23
4643,2012/9/17,4.11
4644,2012/9/18,4.63
4645,2012/9/19,3.15
4646,2012/9/20,4.27
4647,2012/9/21,1.11
4648,2012/9/22,1.76
4649,2012/9/23,1.1
4650,2012/9/24,4.61
4651,2012/9/25,2.97
4652,2012/9/26,3.66
4653,2012/9/27,1.51
4654,2012/9/28,4.38
4655,2012/9/29,4.14
4656,2012/9/30,3.85
4657,2012/10/1,1.29
4658,2012/10/2,1.49
4659,2012/10/3,2.65
4660,2012/10/4,2.44
4661,2012/10/5,1.19
4662,2012/10/6,1.26
4663,2012/10/7,2.97
4664,2012/10/8,1.0
4665,2012/10/9,3.8
4666,2012/10/10,3.59
4667,2012/10/11,1.34
4668,2012/10/12,3.18
4669,2012/10/13,2.58
4670,2012/10/14,3.29
4671,2012/10/15,2.0
4672,2012/10/16,0.85
4673,2012/10/17,2.88
4674,2012/10/18,3.22
4675,2012/10/19,1.59
4676,2012/10/20,1.25
4677,2012/10/21,0.61
4678,2012/10/22,1.88
4679,2012/10/23,1.35
4680,2012/10/24,2.1
4681,2012/10/25,2.49
4682,2012/10/26,2.11
4683,2012/10/27,1.76
4684,2012/10/28,1.62
4685,2012/10/29,1.59
4686,2012/10/30,1.76
4687,2012/10/31,1.14
4688,2012/11/1,0.83
4689,2012/11/2,0.57
4690,2012/11/3,1.11
4691,2012/11/4,1.66
4692,2012/11/5,0.96
4693,2012/11/6,0.53
4694,2012/11/7,2.21
4695,2012/11/8,1.09
4696,2012/11/9,0.71
4697,2012/11/10,1.33
4698,2012/11/11,2.1
4699,2012/11/12,1.11
4700,2012/11/13,0.92
4701,2012/11/14,1.97
4702,2012/11/15,1.91
4703,2012/11/16,1.26
4704,2012/11/17,1.9
4705,2012/11/18,1.88
4706,2012/11/19,0.61
4707,2012/11/20,1.78
4708,2012/11/21,1.62
4709,2012/11/22,0.93
4710,2012/11/23,1.34
4711,2012/11/24,1.02
4712,2012/11/25,0.64
4713,2012/11/26,1.09
4714,2012/11/27,1.25
4715,2012/11/28,-999.0
4716,2012/11/29,0.34
4717,2012/11/30,0.61
4718,2012/12/1,1.53
4719,2012/12/2,0.81
4720,2012/12/3,0.41
4721,2012/12/4,0.76
4722,2012/12/5,0.24
4723,2012/12/6,0.59
4724,2012/12/7,1.4
4725,2012/12/8,1.07
4726,2012/12/9,0.33
4727,2012/12/10,1.25
4728,2012/12/11,0.53
4729,2012/12/12,0.84
4730,2012/12/13,1.3
4731,2012/12/14,1.28
4732,2012/12/15,0.91
4733,2012/12/16,0.71
4734,2012/12/17,0.95
4735,2012/12/18,0.76
4736,2012/12/19,0.62
4737,2012/12/20,1.17
4738,2012/12/21,1.18
4739,2012/12/22,0.4
4740,2012/12/23,0.68
4741,2012/12/24,0.4
4742,2012/12/25,0.97
4743,2012/12/26,1.16
4744,2012/12/27,1.24
4745,2012/12/28,0.34
4746,2012/12/29,0.58
4747,2012/12/30,0.26
4748,2012/12/31,0.65
4749,2013/1/1,1.17
4750,2013/1/2,0.73
4751,2013/1/3,1.13
4752,2013/1/4,1.17
4753,2013/1/5,1.26
4754,2013/1/6,0.86
4755,2013/1/7,1.18
4756,2013/1/8,0.53
4757,2013/1/9,1.34
4758,2013/1/10,0.82
4759,2013/1/11,1.37
4760,2013/1/12,0.99
4761,2013/1/13,0.54
4762,2013/1/14,0.19
4763,2013/1/15,1.51
4764,2013/1/16,1.41
4765,2013/1/17,0.26
4766,2013/1/18,1.51
4767,2013/1/19,1.53
4768,2013/1/20,0.82
4769,2013/1/21,0.98
4770,2013/1/22,1.57
4771,2013/1/23,1.72
4772,2013/1/24,1.76
4773,2013/1/25,1.18
4774,2013/1/26,1.74
4775,2013/1/27,1.85
4776,2013/1/28,1.85
4777,2013/1/29,2.02
4778,2013/1/30,0.37
4779,2013/1/31,0.09
4780,2013/2/1,1.65
4781,2013/2/2,2.23
4782,2013/2/3,2.25
4783,2013/2/4,0.29
4784,2013/2/5,1.38
4785,2013/2/6,2.39
4786,2013/2/7,1.37
4787,2013/2/8,2.44
4788,2013/2/9,1.49
4789,2013/2/10,1.4
4790,2013/2/11,2.59
4791,2013/2/12,1.54
4792,2013/2/13,2.08
4793,2013/2/14,2.7
4794,2013/2/15,2.46
4795,2013/2/16,2.57
4796,2013/2/17,1.08
4797,2013/2/18,1.77
4798,2013/2/19,2.4
4799,2013/2/20,3.03
4800,2013/2/21,1.83
4801,2013/2/22,3.28
4802,2013/2/23,3.38
4803,2013/2/24,3.38
4804,2013/2/25,3.5
4805,2013/2/26,3.53
4806,2013/2/27,3.62
4807,2013/2/28,3.64
4808,2013/3/1,0.53
4809,2013/3/2,1.29
4810,2013/3/3,0.97
4811,2013/3/4,0.58
4812,2013/3/5,1.74
4813,2013/3/6,3.01
4814,2013/3/7,4.06
4815,2013/3/8,3.73
4816,2013/3/9,4.12
4817,2013/3/10,3.87
4818,2013/3/11,1.23
4819,2013/3/12,1.09
4820,2013/3/13,3.55
4821,2013/3/14,0.7
4822,2013/3/15,4.43
4823,2013/3/16,4.19
4824,2013/3/17,3.24
4825,2013/3/18,4.59
4826,2013/3/19,4.79
4827,2013/3/20,2.85
4828,2013/3/21,4.55
4829,2013/3/22,2.85
4830,2013/3/23,4.51
4831,2013/3/24,1.79
4832,2013/3/25,5.07
4833,2013/3/26,2.71
4834,2013/3/27,4.34
4835,2013/3/28,5.29
4836,2013/3/29,4.53
4837,2013/3/30,3.12
4838,2013/3/31,5.7
4839,2013/4/1,5.67
4840,2013/4/2,1.46
4841,2013/4/3,4.7
4842,2013/4/4,4.29
4843,2013/4/5,5.48
4844,2013/4/6,2.36
4845,2013/4/7,6.23
4846,2013/4/8,5.83
4847,2013/4/9,6.21
4848,2013/4/10,4.83
4849,2013/4/11,5.07
4850,2013/4/12,6.31
4851,2013/4/13,6.41
4852,2013/4/14,6.44
4853,2013/4/15,6.58
4854,2013/4/16,6.5
4855,2013/4/17,4.46
4856,2013/4/18,6.76
4857,2013/4/19,1.49
4858,2013/4/20,1.88
4859,2013/4/21,6.93
4860,2013/4/22,7.07
4861,2013/4/23,7.02
4862,2013/4/24,2.62
4863,2013/4/25,4.25
4864,2013/4/26,2.82
4865,2013/4/27,3.89
4866,2013/4/28,7.29
4867,2013/4/29,7.01
4868,2013/4/30,7.24
4869,2013/5/1,6.98
4870,2013/5/2,7.01
4871,2013/5/3,7.43
4872,2013/5/4,6.41
4873,2013/5/5,4.24
4874,2013/5/6,3.41
4875,2013/5/7,3.86
4876,2013/5/8,7.59
4877,2013/5/9,4.28
4878,2013/5/10,1.84
4879,2013/5/11,7.32
4880,2013/5/12,1.98
4881,2013/5/13,3.22
4882,2013/5/14,2.54
4883,2013/5/15,4.22
4884,2013/5/16,7.6
4885,2013/5/17,2.47
4886,2013/5/18,2.32
4887,2013/5/19,7.98
4888,2013/5/20,8.09
4889,2013/5/21,4.48
4890,2013/5/22,7.74
4891,2013/5/23,2.09
4892,2013/5/24,1.84
4893,2013/5/25,2.28
4894,2013/5/26,1.86
4895,2013/5/27,4.52
4896,2013/5/28,5.5
4897,2013/5/29,8.11
4898,2013/5/30,1.78
4899,2013/5/31,4.43
4900,2013/6/1,6.03
4901,2013/6/2,4.24
4902,2013/6/3,1.78
4903,2013/6/4,1.54
4904,2013/6/5,5.51
4905,2013/6/6,6.29
4906,2013/6/7,7.7
4907,2013/6/8,6.56
4908,2013/6/9,7.16
4909,2013/6/10,5.93
4910,2013/6/11,7.29
4911,2013/6/12,8.33
4912,2013/6/13,8.03
4913,2013/6/14,6.88
4914,2013/6/15,4.73
4915,2013/6/16,7.13
4916,2013/6/17,7.06
4917,2013/6/18,1.72
4918,2013/6/19,4.84
4919,2013/6/20,7.75
4920,2013/6/21,3.63
4921,2013/6/22,8.04
4922,2013/6/23,7.75
4923,2013/6/24,5.47
4924,2013/6/25,6.01
4925,2013/6/26,8.06
4926,2013/6/27,7.85
4927,2013/6/28,8.37
4928,2013/6/29,2.49
4929,2013/6/30,4.1
4930,2013/7/1,7.62
4931,2013/7/2,8.11
4932,2013/7/3,7.63
4933,2013/7/4,7.09
4934,2013/7/5,4.4
4935,2013/7/6,6.6
4936,2013/7/7,2.08
4937,2013/7/8,7.95
4938,2013/7/9,7.93
4939,2013/7/10,7.77
4940,2013/7/11,1.4
4941,2013/7/12,7.78
4942,2013/7/13,7.46
4943,2013/7/14,7.16
4944,2013/7/15,2.26
4945,2013/7/16,6.9
4946,2013/7/17,6.23
4947,2013/7/18,7.16
4948,2013/7/19,6.91
4949,2013/7/20,4.66
4950,2013/7/21,7.51
4951,2013/7/22,7.52
4952,2013/7/23,7.39
4953,2013/7/24,1.67
4954,2013/7/25,6.27
4955,2013/7/26,1.83
4956,2013/7/27,1.59
4957,2013/7/28,7.37
4958,2013/7/29,5.76
4959,2013/7/30,3.69
4960,2013/7/31,5.2
4961,2013/8/1,6.01
4962,2013/8/2,7.0
4963,2013/8/3,1.68
4964,2013/8/4,4.14
4965,2013/8/5,3.31
4966,2013/8/6,4.11
4967,2013/8/7,5.56
4968,2013/8/8,6.05
4969,2013/8/9,3.26
4970,2013/8/10,1.73
4971,2013/8/11,5.66
4972,2013/8/12,6.56
4973,2013/8/13,5.95
4974,2013/8/14,4.37
4975,2013/8/15,3.97
4976,2013/8/16,6.52
4977,2013/8/17,1.43
4978,2013/8/18,5.55
4979,2013/8/19,1.43
4980,2013/8/20,6.53
4981,2013/8/21,1.39
4982,2013/8/22,5.86
4983,2013/8/23,1.84
4984,2013/8/24,6.04
4985,2013/8/25,5.94
4986,2013/8/26,4.82
4987,2013/8/27,1.67
4988,2013/8/28,1.15
4989,2013/8/29,5.92
4990,2013/8/30,2.76
4991,2013/8/31,5.28
4992,2013/9/1,0.87
4993,2013/9/2,5.01
4994,2013/9/3,1.69
4995,2013/9/4,1.45
4996,2013/9/5,5.46
4997,2013/9/6,4.29
4998,2013/9/7,2.62
4999,2013/9/8,0.94
5000,2013/9/9,4.21
5001,2013/9/10,2.6
5002,2013/9/11,1.41
5003,2013/9/12,2.11
5004,2013/9/13,0.92
5005,2013/9/14,1.1
5006,2013/9/15,2.17
5007,2013/9/16,1.56
5008,2013/9/17,4.64
5009,2013/9/18,4.44
5010,2013/9/19,0.94
5011,2013/9/20,4.55
5012,2013/9/21,0.52
5013,2013/9/22,3.03
5014,2013/9/23,0.49
5015,2013/9/24,1.83
5016,2013/9/25,1.14
5017,2013/9/26,1.38
5018,2013/9/27,3.86
5019,2013/9/28,3.94
5020,2013/9/29,2.84
5021,2013/9/30,3.89
5022,2013/10/1,2.76
5023,2013/10/2,2.83
5024,2013/10/3,2.77
5025,2013/10/4,0.78
5026,2013/10/5,0.9
5027,2013/10/6,2.43
5028,2013/10/7,1.31
5029,2013/10/8,0.75
5030,2013/10/9,3.49
5031,2013/10/10,1.12
5032,2013/10/11,3.27
5033,2013/10/12,3.42
5034,2013/10/13,1.98
5035,2013/10/14,3.04
5036,2013/10/15,2.53
5037,2013/10/16,2.85
5038,2013/10/17,0.89
5039,2013/10/18,1.44
5040,2013/10/19,1.17
5041,2013/10/20,1.31
5042,2013/10/21,1.29
5043,2013/10/22,2.66
5044,2013/10/23,0.59
5045,2013/10/24,0.59
5046,2013/10/25,2.48
5047,2013/10/26,-999.0
5048,2013/10/27,0.71
5049,2013/10/28,0.74
5050,2013/10/29,1.63
5051,2013/10/30,0.94
5052,2013/10/31,1.87
5053,2013/11/1,0.35
5054,2013/11/2,2.14
5055,2013/11/3,2.24
5056,2013/11/4,2.18
5057,2013/11/5,2.06
5058,2013/11/6,0.79
5059,2013/11/7,0.25
5060,2013/11/8,1.49
5061,2013/11/9,1.3
5062,2013/11/10,1.29
